code_national_catnat,date_debut_evt,date_fin_evt,date_publication_arrete,date_publication_jo,libelle_risque_jo,code_insee,libelle_commune
INTE1408427A,09/02/2014,11/02/2014,22/04/2014,26/04/2014,Inondations et/ou Coulées de Boue,2A330,Ucciani
INTE1406754A,10/02/2014,11/02/2014,22/04/2014,26/04/2014,Inondations et/ou Coulées de Boue,2A336,Valle-di-Mezzana
INTE1409887A,09/02/2014,11/02/2014,13/05/2014,18/05/2014,Inondations et/ou Coulées de Boue,2A345,Vero
INTE0000225A,28/12/1999,28/12/1999,02/05/2000,19/05/2000,Chocs Mécaniques liés à l'action des Vagues,2A348,Vico
INTE1525241A,01/10/2015,02/10/2015,28/10/2015,29/10/2015,Inondations et/ou Coulées de Boue,2A349,Viggianello
INTE2000203A,20/12/2019,22/12/2019,08/01/2020,17/01/2020,Inondations et/ou Coulées de Boue,2A351,Villanova
INTE2000203A,20/12/2019,22/12/2019,08/01/2020,17/01/2020,Inondations et/ou Coulées de Boue,2A357,Zérubia
INTE2000203A,20/12/2019,22/12/2019,08/01/2020,17/01/2020,Inondations et/ou Coulées de Boue,2A358,Zévaco
INTE1527252A,01/10/2015,02/10/2015,18/11/2015,19/11/2015,Inondations et/ou Coulées de Boue,2A359,Zicavo
INTE1311771A,06/03/2013,06/03/2013,21/05/2013,25/05/2013,Inondations et/ou Coulées de Boue,2A362,Zonza
INTE2000203A,20/12/2019,22/12/2019,08/01/2020,17/01/2020,Inondations et/ou Coulées de Boue,2A363,Zoza
INTE0601033A,14/09/2006,14/09/2006,19/12/2006,04/01/2007,Inondations et/ou Coulées de Boue,2B002,Aghione
INTE9400580A,04/11/1994,06/11/1994,21/11/1994,25/11/1994,Inondations et/ou Coulées de Boue,2B003,Aiti
INTE1637086A,24/11/2016,25/11/2016,14/12/2016,23/12/2016,Inondations et/ou Coulées de Boue,2B005,Alando
IOCE1131348A,04/11/2011,06/11/2011,18/11/2011,19/11/2011,Inondations et/ou Coulées de Boue,2B007,Albertacce
INTE0601033A,14/09/2006,14/09/2006,19/12/2006,04/01/2007,Inondations et/ou Coulées de Boue,2B009,Aléria
INTE0000278A,28/12/1999,28/12/1999,06/06/2000,23/06/2000,Chocs Mécaniques liés à l'action des Vagues,2B010,Algajola
INTE1502134A,28/11/2014,29/11/2014,17/02/2015,19/02/2015,Inondations et/ou Coulées de Boue,2B012,Altiani
INTE1637086A,24/11/2016,25/11/2016,14/12/2016,23/12/2016,Inondations et/ou Coulées de Boue,2B013,Alzi
INTE1502134A,28/11/2014,29/11/2014,17/02/2015,19/02/2015,Inondations et/ou Coulées de Boue,2B015,Ampriani
INTE0600433A,13/11/2005,15/11/2005,05/05/2006,14/05/2006,Inondations et/ou Coulées de Boue,2B016,Antisanti
INTE0000278A,28/12/1999,28/12/1999,06/06/2000,23/06/2000,Chocs Mécaniques liés à l'action des Vagues,2B020,Aregno
INTE0200119A,10/11/2001,12/11/2001,12/03/2002,28/03/2002,Inondations et/ou Coulées de Boue,2B023,Asco
INTE9600091A,14/11/1995,14/11/1995,18/03/1996,17/04/1996,Inondations et/ou Coulées de Boue,2B025,Avapessa
INTE1510045A,15/03/2015,17/03/2015,27/04/2015,06/05/2015,Inondations et/ou Coulées de Boue,2B029,Barbaggio
ECOA8800058A,12/05/1988,13/05/1988,24/08/1988,14/09/1988,Inondations et/ou Coulées de Boue,2B030,Barrettali
INTE0601033A,14/09/2006,14/09/2006,19/12/2006,04/01/2007,Inondations et/ou Coulées de Boue,2B033,Bastia
INTE1502134A,28/11/2014,28/11/2014,17/02/2015,19/02/2015,Inondations et/ou Coulées de Boue,2B036,Bigorno
ECOA8800058A,12/05/1988,13/05/1988,24/08/1988,14/09/1988,Inondations et/ou Coulées de Boue,2B037,Biguglia
INTE0700193A,14/09/2006,14/09/2006,23/03/2007,01/04/2007,Inondations et/ou Coulées de Boue,2B039,Bisinchi
INTE0601033A,14/09/2006,14/09/2006,19/12/2006,04/01/2007,Inondations et/ou Coulées de Boue,2B042,Borgo
INTE0600186A,17/09/2005,18/09/2005,11/04/2006,22/04/2006,Inondations et/ou Coulées de Boue,2B043,Brando
INTE1637086A,24/11/2016,24/11/2016,14/12/2016,23/12/2016,Inondations et/ou Coulées de Boue,2B045,Bustanico
INTE1701176A,24/11/2016,24/11/2016,24/01/2017,03/03/2017,Inondations et/ou Coulées de Boue,2B046,Cagnano
IOCE1131348A,04/11/2011,06/11/2011,18/11/2011,19/11/2011,Inondations et/ou Coulées de Boue,2B047,Calacuccia
INTE9600091A,14/11/1995,14/11/1995,18/03/1996,17/04/1996,Inondations et/ou Coulées de Boue,2B049,Calenzana
BUDD8750038A,14/01/1987,15/01/1987,24/06/1987,10/07/1987,Inondations et/ou Coulées de Boue,2B050,Calvi
INTE1404399A,18/11/2013,19/11/2013,27/02/2014,01/03/2014,Inondations et/ou Coulées de Boue,2B051,Cambia
INTE1525241A,01/10/2015,02/10/2015,28/10/2015,29/10/2015,Inondations et/ou Coulées de Boue,2B052,Campana
INTE0601033A,14/09/2006,14/09/2006,19/12/2006,04/01/2007,Inondations et/ou Coulées de Boue,2B053,Campi
INTE1503998A,28/11/2014,28/11/2014,03/03/2015,04/03/2015,Inondations et/ou Coulées de Boue,2B054,Campile
INTE1502134A,28/11/2014,28/11/2014,17/02/2015,19/02/2015,Inondations et/ou Coulées de Boue,2B055,Campitello
INTE0601033A,14/09/2006,14/09/2006,19/12/2006,04/01/2007,Inondations et/ou Coulées de Boue,2B057,Canale-di-Verde
INTE0000278A,28/12/1999,28/12/1999,06/06/2000,23/06/2000,Chocs Mécaniques liés à l'action des Vagues,2B058,Canari
INTE1402613A,18/11/2013,19/11/2013,31/01/2014,02/02/2014,Inondations et/ou Coulées de Boue,2B059,Canavaggia
INTE1516409A,15/03/2015,17/03/2015,16/07/2015,22/07/2015,Inondations et/ou Coulées de Boue,2B063,Carcheto-Brustico
INTE0700193A,14/09/2006,14/09/2006,23/03/2007,01/04/2007,Inondations et/ou Coulées de Boue,2B067,Carpineto
INTE1525241A,01/10/2015,02/10/2015,28/10/2015,29/10/2015,Inondations et/ou Coulées de Boue,2B068,Carticasi
INTE0700193A,14/09/2006,14/09/2006,23/03/2007,01/04/2007,Inondations et/ou Coulées de Boue,2B069,Casabianca
INTE1511990A,15/03/2015,17/03/2015,05/06/2015,07/06/2015,Inondations et/ou Coulées de Boue,2B072,Casalta
INTE9300655A,31/10/1993,02/11/1993,29/11/1993,15/12/1993,Inondations et/ou Coulées de Boue,2B074,Casanova
INTE1502134A,28/11/2014,28/11/2014,17/02/2015,19/02/2015,Inondations et/ou Coulées de Boue,2B075,Casevecchie
INTE0601033A,14/09/2006,14/09/2006,19/12/2006,04/01/2007,Inondations et/ou Coulées de Boue,2B077,Castellare-di-Casinca
INTE1511990A,15/03/2015,17/03/2015,05/06/2015,07/06/2015,Inondations et/ou Coulées de Boue,2B078,Castellare-di-Mercurio
INTE1510045A,15/03/2015,17/03/2015,27/04/2015,06/05/2015,Inondations et/ou Coulées de Boue,2B079,Castello-di-Rostino
INTE1525241A,01/10/2015,02/10/2015,28/10/2015,29/10/2015,Inondations et/ou Coulées de Boue,2B080,Castifao
IOCE1134317A,04/11/2011,05/11/2011,21/12/2011,03/01/2012,Inondations et/ou Coulées de Boue,2B081,Castiglione
INTE1527252A,01/10/2015,02/10/2015,18/11/2015,19/11/2015,Inondations et/ou Coulées de Boue,2B082,Castineta
INTE9300148A,13/11/1992,14/11/1992,19/03/1993,28/03/1993,Inondations et/ou Coulées de Boue,2B083,Castirla
IOME2226252A,18/08/2022,19/08/2022,19/09/2022,12/10/2022,Inondations et/ou Coulées de Boue,2B084,Cateri
INTE0000278A,28/12/1999,28/12/1999,06/06/2000,23/06/2000,Chocs Mécaniques liés à l'action des Vagues,2B086,Centuri
INTE0200700A,09/10/2002,10/10/2002,17/01/2003,24/01/2003,Inondations et/ou Coulées de Boue,2B087,Cervione
INTE0601033A,14/09/2006,14/09/2006,19/12/2006,04/01/2007,Inondations et/ou Coulées de Boue,2B088,Chiatra
INTE0000591A,06/06/2000,06/06/2000,25/10/2000,15/11/2000,Inondations et/ou Coulées de Boue,2B093,Corbara
INTE1527252A,02/10/2015,02/10/2015,18/11/2015,19/11/2015,Inondations et/ou Coulées de Boue,2B095,Corscia
INTE0100178A,06/11/2000,06/11/2000,03/04/2001,22/04/2001,Inondations et/ou Coulées de Boue,2B096,Corte
IOME2226252A,18/08/2022,19/08/2022,19/09/2022,12/10/2022,Inondations et/ou Coulées de Boue,2B097,Costa
INTE1525241A,01/10/2015,02/10/2015,28/10/2015,29/10/2015,Inondations et/ou Coulées de Boue,2B101,Croce
INTE1525241A,01/10/2015,02/10/2015,28/10/2015,29/10/2015,Inondations et/ou Coulées de Boue,2B102,Crocicchia
INTE1503998A,28/11/2014,29/11/2014,03/03/2015,04/03/2015,Inondations et/ou Coulées de Boue,2B105,Erbajolo
INTE1637086A,24/11/2016,25/11/2016,14/12/2016,23/12/2016,Inondations et/ou Coulées de Boue,2B106,Érone
INTE0601033A,14/09/2006,14/09/2006,19/12/2006,04/01/2007,Inondations et/ou Coulées de Boue,2B107,Ersa
INTE1637086A,23/11/2016,25/11/2016,14/12/2016,23/12/2016,Inondations et/ou Coulées de Boue,2B109,Farinole
INTE1511990A,15/03/2015,17/03/2015,05/06/2015,07/06/2015,Inondations et/ou Coulées de Boue,2B110,Favalello
INTE1510045A,16/02/2015,17/02/2015,27/04/2015,06/05/2015,Inondations et/ou Coulées de Boue,2B111,Felce
INTE1401747A,07/10/2013,07/10/2013,21/01/2014,24/01/2014,Inondations et/ou Coulées de Boue,2B112,Feliceto
INTE1511990A,15/03/2015,17/03/2015,05/06/2015,07/06/2015,Inondations et/ou Coulées de Boue,2B113,Ficaja
INTE1502134A,28/11/2014,29/11/2014,17/02/2015,19/02/2015,Inondations et/ou Coulées de Boue,2B116,Focicchia
ECOA8800058A,12/05/1988,13/05/1988,24/08/1988,14/09/1988,Inondations et/ou Coulées de Boue,2B120,Furiani
INTE2122514A,23/01/2021,23/01/2021,26/07/2021,01/08/2021,Chocs Mécaniques liés à l'action des Vagues,2B121,Galéria
INTE1525241A,01/10/2015,02/10/2015,28/10/2015,29/10/2015,Inondations et/ou Coulées de Boue,2B122,Gavignano
INTE0601033A,14/09/2006,14/09/2006,19/12/2006,04/01/2007,Inondations et/ou Coulées de Boue,2B123,Ghisonaccia
INTE1503998A,28/11/2014,28/11/2014,03/03/2015,04/03/2015,Inondations et/ou Coulées de Boue,2B124,Ghisoni
INTE1525241A,01/10/2015,02/10/2015,28/10/2015,29/10/2015,Inondations et/ou Coulées de Boue,2B125,Giocatojo
INTE1510045A,28/11/2014,29/11/2014,27/04/2015,06/05/2015,Inondations et/ou Coulées de Boue,2B126,Giuncaggio
INTE0300415A,08/01/2003,10/01/2003,29/07/2003,02/08/2003,Chocs Mécaniques liés à l'action des Vagues,2B134,L'Île-Rousse
INTE0601033A,14/09/2006,14/09/2006,19/12/2006,04/01/2007,Inondations et/ou Coulées de Boue,2B135,Isolaccio-di-Fiumorbo
INTE1525241A,01/10/2015,02/10/2015,28/10/2015,29/10/2015,Inondations et/ou Coulées de Boue,2B136,Lama
INTE1637086A,24/11/2016,24/11/2016,14/12/2016,23/12/2016,Inondations et/ou Coulées de Boue,2B137,Lano
IOME2224383A,18/08/2022,19/08/2022,24/08/2022,25/08/2022,Inondations et/ou Coulées de Boue,2B138,Lavatoggio
INTE0700193A,14/09/2006,14/09/2006,23/03/2007,01/04/2007,Inondations et/ou Coulées de Boue,2B140,Lento
INTE0601033A,14/09/2006,14/09/2006,19/12/2006,04/01/2007,Inondations et/ou Coulées de Boue,2B143,Linguizzetta
INTE0601033A,14/09/2006,14/09/2006,19/12/2006,04/01/2007,Inondations et/ou Coulées de Boue,2B145,Loreto-di-Casinca
INTE0600433A,14/11/2005,14/11/2005,05/05/2006,14/05/2006,Inondations et/ou Coulées de Boue,2B148,Lucciana
INTE0601033A,14/09/2006,14/09/2006,19/12/2006,04/01/2007,Inondations et/ou Coulées de Boue,2B149,Lugo-di-Nazza
INTE0000045A,04/11/1999,05/11/1999,07/02/2000,26/02/2000,Inondations et/ou Coulées de Boue,2B150,Lumio
INTE0700193A,14/09/2006,14/09/2006,23/03/2007,01/04/2007,Inondations et/ou Coulées de Boue,2B152,Luri
INTE9300148A,20/10/1992,22/10/1992,19/03/1993,28/03/1993,Inondations et/ou Coulées de Boue,2B153,Manso
INTE0601033A,14/09/2006,14/09/2006,19/12/2006,04/01/2007,Inondations et/ou Coulées de Boue,2B155,Matra
INTE1503998A,28/11/2014,29/11/2014,03/03/2015,04/03/2015,Inondations et/ou Coulées de Boue,2B157,Mazzola
INTE1831446A,29/10/2018,30/10/2018,26/11/2018,07/12/2018,Chocs Mécaniques liés à l'action des Vagues,2B159,Meria
INTE0600433A,14/11/2005,14/11/2005,05/05/2006,14/05/2006,Inondations et/ou Coulées de Boue,2B161,Moïta
INTE1525241A,01/10/2015,02/10/2015,28/10/2015,29/10/2015,Inondations et/ou Coulées de Boue,2B162,Moltifao
INTE1503998A,28/11/2014,28/11/2014,03/03/2015,04/03/2015,Inondations et/ou Coulées de Boue,2B164,Monacia-d'Orezza
INTE9600091A,14/11/1995,14/11/1995,18/03/1996,17/04/1996,Inondations et/ou Coulées de Boue,2B165,Moncale
INTE0601033A,14/09/2006,14/09/2006,19/12/2006,04/01/2007,Inondations et/ou Coulées de Boue,2B166,Monte
INTE9600091A,14/11/1995,14/11/1995,18/03/1996,17/04/1996,Inondations et/ou Coulées de Boue,2B167,Montegrosso
INTE9600559A,21/09/1996,22/09/1996,21/01/1997,05/02/1997,Inondations et/ou Coulées de Boue,2B168,Monticello
INTE0200119A,11/11/2001,11/11/2001,12/03/2002,28/03/2002,Inondations et/ou Coulées de Boue,2B169,Morosaglia
INTE0000278A,28/12/1999,28/12/1999,06/06/2000,23/06/2000,Chocs Mécaniques liés à l'action des Vagues,2B170,Morsiglia
INTE1502134A,28/11/2014,29/11/2014,17/02/2015,19/02/2015,Inondations et/ou Coulées de Boue,2B172,Murato
INTE9600091A,14/11/1995,14/11/1995,18/03/1996,17/04/1996,Inondations et/ou Coulées de Boue,2B173,Muro
IOCE0808037A,25/10/2007,26/10/2007,31/03/2008,04/04/2008,Inondations et/ou Coulées de Boue,2B175,Nessa
INTE1525241A,01/10/2015,02/10/2015,28/10/2015,29/10/2015,Inondations et/ou Coulées de Boue,2B176,Nocario
INTE1719705A,19/12/2016,20/12/2016,25/07/2017,02/09/2017,Inondations et/ou Coulées de Boue,2B177,Noceta
INTE1511990A,15/03/2015,17/03/2015,05/06/2015,07/06/2015,Inondations et/ou Coulées de Boue,2B178,Nonza
INTE0600433A,14/11/2005,14/11/2005,05/05/2006,14/05/2006,Inondations et/ou Coulées de Boue,2B179,Novale
INTE1525241A,01/10/2015,02/10/2015,28/10/2015,29/10/2015,Inondations et/ou Coulées de Boue,2B180,Novella
INTE1525241A,01/10/2015,02/10/2015,28/10/2015,29/10/2015,Inondations et/ou Coulées de Boue,2B182,Occhiatana
INTE0000278A,28/12/1999,28/12/1999,06/06/2000,23/06/2000,Chocs Mécaniques liés à l'action des Vagues,2B183,Ogliastro
INTE0601033A,14/09/2006,14/09/2006,19/12/2006,04/01/2007,Inondations et/ou Coulées de Boue,2B184,Olcani
INTE1507293A,27/11/2014,29/11/2014,27/03/2015,31/03/2015,Inondations et/ou Coulées de Boue,2B185,Oletta
INTE0000278A,28/12/1999,28/12/1999,06/06/2000,23/06/2000,Chocs Mécaniques liés à l'action des Vagues,2B187,Olmeta-di-Capocorso
INTE1503998A,27/11/2014,29/11/2014,03/03/2015,04/03/2015,Inondations et/ou Coulées de Boue,2B188,Olmeta-di-Tuda
INTE1527252A,01/10/2015,02/10/2015,18/11/2015,19/11/2015,Inondations et/ou Coulées de Boue,2B190,Olmi-Cappella
INTE1502134A,28/11/2014,28/11/2014,17/02/2015,19/02/2015,Inondations et/ou Coulées de Boue,2B192,Olmo
INTE1503998A,28/11/2014,29/11/2014,03/03/2015,04/03/2015,Inondations et/ou Coulées de Boue,2B193,Omessa
INTE0601033A,14/09/2006,14/09/2006,19/12/2006,04/01/2007,Inondations et/ou Coulées de Boue,2B194,Ortale
INTE0700193A,14/09/2006,14/09/2006,23/03/2007,01/04/2007,Inondations et/ou Coulées de Boue,2B195,Ortiporio
INTE1525241A,01/10/2015,02/10/2015,28/10/2015,29/10/2015,Inondations et/ou Coulées de Boue,2B199,Palasca
INTE0000117A,21/10/1999,21/10/1999,03/03/2000,19/03/2000,Inondations et/ou Coulées de Boue,2B201,Pancheraccia
INTE1525241A,01/10/2015,02/10/2015,28/10/2015,29/10/2015,Inondations et/ou Coulées de Boue,2B202,Parata
INTE1637086A,24/11/2016,25/11/2016,14/12/2016,23/12/2016,Inondations et/ou Coulées de Boue,2B205,Patrimonio
INTE0601033A,14/09/2006,14/09/2006,19/12/2006,04/01/2007,Inondations et/ou Coulées de Boue,2B206,Penta-Acquatella
INTE0200700A,09/10/2002,10/10/2002,17/01/2003,24/01/2003,Inondations et/ou Coulées de Boue,2B207,Penta-di-Casinca
INTE1511990A,15/03/2015,17/03/2015,05/06/2015,07/06/2015,Inondations et/ou Coulées de Boue,2B208,Perelli
INTE0601033A,14/09/2006,14/09/2006,19/12/2006,04/01/2007,Inondations et/ou Coulées de Boue,2B210,Pero-Casevecchie
INTE0601033A,14/09/2006,14/09/2006,19/12/2006,04/01/2007,Inondations et/ou Coulées de Boue,2B213,Pianello
INTE0700193A,14/09/2006,14/09/2006,23/03/2007,01/04/2007,Inondations et/ou Coulées de Boue,2B214,Piano
INTE1525241A,01/10/2015,02/10/2015,28/10/2015,29/10/2015,Inondations et/ou Coulées de Boue,2B217,Piazzole
INTE1502134A,28/11/2014,29/11/2014,17/02/2015,19/02/2015,Inondations et/ou Coulées de Boue,2B218,Piedicorte-di-Gaggio
INTE1525241A,01/10/2015,02/10/2015,28/10/2015,29/10/2015,Inondations et/ou Coulées de Boue,2B219,Piedicroce
INTE1525241A,01/10/2015,02/10/2015,28/10/2015,29/10/2015,Inondations et/ou Coulées de Boue,2B220,Piedigriggio
INTE1527252A,01/10/2015,02/10/2015,18/11/2015,19/11/2015,Inondations et/ou Coulées de Boue,2B221,Piedipartino
INTE1502134A,28/11/2014,29/11/2014,17/02/2015,19/02/2015,Inondations et/ou Coulées de Boue,2B222,Pie-d'Orezza
INTE1525241A,01/10/2015,02/10/2015,28/10/2015,29/10/2015,Inondations et/ou Coulées de Boue,2B223,Pietralba
INTE0601033A,14/09/2006,14/09/2006,19/12/2006,04/01/2007,Inondations et/ou Coulées de Boue,2B224,Pietracorbara
INTE0600433A,13/11/2005,14/11/2005,05/05/2006,14/05/2006,Inondations et/ou Coulées de Boue,2B225,Pietra-di-Verde
INTE1503998A,28/11/2014,28/11/2014,03/03/2015,04/03/2015,Inondations et/ou Coulées de Boue,2B226,Pietraserena
INTE0000225A,21/10/1999,21/10/1999,02/05/2000,19/05/2000,Inondations et/ou Coulées de Boue,2B227,Pietricaggio
INTE0700193A,14/09/2006,14/09/2006,23/03/2007,01/04/2007,Inondations et/ou Coulées de Boue,2B229,Pietroso
INTE1502134A,28/11/2014,28/11/2014,17/02/2015,19/02/2015,Inondations et/ou Coulées de Boue,2B230,Piève
IOME2224383A,18/08/2022,19/08/2022,24/08/2022,25/08/2022,Inondations et/ou Coulées de Boue,2B231,Pigna
INTE0000278A,28/12/1999,28/12/1999,06/06/2000,23/06/2000,Chocs Mécaniques liés à l'action des Vagues,2B233,Pino
INTE0700193A,14/09/2006,14/09/2006,23/03/2007,01/04/2007,Inondations et/ou Coulées de Boue,2B234,Piobetta
INTE0000045A,21/10/1999,21/10/1999,07/02/2000,26/02/2000,Inondations et/ou Coulées de Boue,2B236,Poggio-di-Nazza
INTE9300655A,31/10/1993,02/11/1993,29/11/1993,15/12/1993,Inondations et/ou Coulées de Boue,2B238,Poggio-di-Venaco
INTE1511990A,15/03/2015,17/03/2015,05/06/2015,07/06/2015,Inondations et/ou Coulées de Boue,2B239,Poggio-d'Oletta
INTE1527252A,01/10/2015,02/10/2015,18/11/2015,19/11/2015,Inondations et/ou Coulées de Boue,2B241,Poggio-Marinaccio
INTE1831446A,29/10/2018,30/10/2018,26/11/2018,07/12/2018,Chocs Mécaniques liés à l'action des Vagues,2B242,Poggio-Mezzana
INTE1525241A,01/10/2015,02/10/2015,28/10/2015,29/10/2015,Inondations et/ou Coulées de Boue,2B243,Polveroso
INTE9000003A,01/09/1989,02/09/1989,08/01/1990,07/02/1990,Inondations et/ou Coulées de Boue,2B245,Porri
INTE1507293A,16/02/2015,17/02/2015,27/03/2015,31/03/2015,Inondations et/ou Coulées de Boue,2B246,La Porta
IOCE1131348A,04/11/2011,06/11/2011,18/11/2011,19/11/2011,Inondations et/ou Coulées de Boue,2B248,Prato-di-Giovellina
INTE1503998A,28/11/2014,29/11/2014,03/03/2015,04/03/2015,Inondations et/ou Coulées de Boue,2B250,Prunelli-di-Casacconi
INTE0601033A,14/09/2006,14/09/2006,19/12/2006,04/01/2007,Inondations et/ou Coulées de Boue,2B251,Prunelli-di-Fiumorbo
INTE0700193A,14/09/2006,14/09/2006,23/03/2007,01/04/2007,Inondations et/ou Coulées de Boue,2B252,Pruno
INTE1527252A,01/10/2015,02/10/2015,18/11/2015,19/11/2015,Inondations et/ou Coulées de Boue,2B255,Quercitello
INTE1527252A,01/10/2015,02/10/2015,18/11/2015,19/11/2015,Inondations et/ou Coulées de Boue,2B256,Rapaggio
INTE1503998A,28/11/2014,29/11/2014,03/03/2015,04/03/2015,Inondations et/ou Coulées de Boue,2B257,Rapale
INTE9300655A,31/10/1993,02/11/1993,29/11/1993,15/12/1993,Inondations et/ou Coulées de Boue,2B260,Riventosa
INTE0601033A,14/09/2006,14/09/2006,19/12/2006,04/01/2007,Inondations et/ou Coulées de Boue,2B261,Rogliano
INTE1637086A,24/11/2016,24/11/2016,14/12/2016,23/12/2016,Inondations et/ou Coulées de Boue,2B264,Rusio
INTE1525241A,01/10/2015,02/10/2015,28/10/2015,29/10/2015,Inondations et/ou Coulées de Boue,2B265,Rutali
INTE1525241A,01/10/2015,02/10/2015,28/10/2015,29/10/2015,Inondations et/ou Coulées de Boue,2B267,Saliceto
INTE1525241A,01/10/2015,02/10/2015,28/10/2015,29/10/2015,Inondations et/ou Coulées de Boue,2B273,Scata
INTE1511990A,15/03/2015,17/03/2015,05/06/2015,07/06/2015,Inondations et/ou Coulées de Boue,2B274,Scolca
INTE1503998A,28/11/2014,29/11/2014,03/03/2015,04/03/2015,Inondations et/ou Coulées de Boue,2B275,Sermano
INTE0601033A,14/09/2006,14/09/2006,19/12/2006,04/01/2007,Inondations et/ou Coulées de Boue,2B277,Serra-di-Fiumorbo
INTE0700193A,14/09/2006,14/09/2006,23/03/2007,01/04/2007,Inondations et/ou Coulées de Boue,2B280,Silvareccio
INTE0000045A,21/10/1999,21/10/1999,07/02/2000,26/02/2000,Inondations et/ou Coulées de Boue,2B281,Sisco
INTE0600186A,06/09/2005,07/09/2005,11/04/2006,22/04/2006,Inondations et/ou Coulées de Boue,2B283,Solaro
INTE0700193A,14/09/2006,14/09/2006,23/03/2007,01/04/2007,Inondations et/ou Coulées de Boue,2B286,Sorbo-Ocagnano
INTE1525241A,01/10/2015,02/10/2015,28/10/2015,29/10/2015,Inondations et/ou Coulées de Boue,2B287,Sorio
IOCE1131348A,04/11/2011,06/11/2011,18/11/2011,19/11/2011,Inondations et/ou Coulées de Boue,2B289,Soveria
INTE1525241A,01/10/2015,02/10/2015,28/10/2015,29/10/2015,Inondations et/ou Coulées de Boue,2B290,Speloncato
INTE1527252A,01/10/2015,02/10/2015,18/11/2015,19/11/2015,Inondations et/ou Coulées de Boue,2B291,Stazzona
INTE1503998A,28/11/2014,29/11/2014,03/03/2015,04/03/2015,Inondations et/ou Coulées de Boue,2B292,Sant'Andréa-di-Bozio
INTE0601033A,14/09/2006,14/09/2006,19/12/2006,04/01/2007,Inondations et/ou Coulées de Boue,2B293,Sant'Andréa-di-Cotone
INTE9600559A,21/09/1996,22/09/1996,21/01/1997,05/02/1997,Inondations et/ou Coulées de Boue,2B296,Sant'Antonino
INTE1511990A,15/03/2015,17/03/2015,05/06/2015,07/06/2015,Inondations et/ou Coulées de Boue,2B297,San-Damiano
INTE1503998A,28/11/2014,29/11/2014,03/03/2015,04/03/2015,Inondations et/ou Coulées de Boue,2B298,Saint-Florent
